"rt","val"
3.8871,0.431
3.8871,0.953
3.8871,0.173
3.8871,0.557
3.8871,0.959
3.8871,0.152
3.8871,0.501
3.8871,0.972
3.8871,0.107
3.8871,0.37
3.8871,0.906
3.8872,0.826
3.8872,0.559
3.8872,0.958
3.8872,0.156
3.8872,0.511
3.8872,0.971
3.8872,0.108
3.8872,0.375
3.8872,0.911
3.8872,0.315
3.8872,0.838
3.8872,0.527
3.8872,0.969
3.8872,0.117
3.8872,0.402
3.8872,0.934
3.8872,0.239
3.8872,0.707
3.8872,0.806
3.8872,0.609
3.8872,0.926
3.8872,0.267
3.8872,0.76
3.8872,0.708
3.8872,0.803
3.8872,0.614
3.8872,0.921
3.8873,0.341
3.8873,0.873
3.8873,0.43
3.8873,0.953
3.8873,0.175
3.8873,0.562
3.8873,0.957
3.8873,0.161
3.8873,0.525
3.8873,0.969
3.8873,0.115
3.8873,0.396
3.8873,0.93
3.8873,0.254
3.8873,0.737
3.8873,0.753
3.8873,0.723
3.8873,0.778
3.8873,0.672
3.8873,0.857
3.8873,0.476
3.8873,0.97
3.8873,0.395
3.8873,0.929
3.8873,0.257
3.8873,0.743
3.8874,0.886
3.8874,0.394
3.8874,0.928
3.8874,0.26
3.8874,0.747
3.8874,0.734
3.8874,0.758
3.8874,0.712
3.8874,0.797
3.8874,0.63
3.8874,0.906
3.8874,0.33
3.8874,0.86
3.8874,0.468
3.8874,0.968
3.8874,0.121
3.8874,0.412
3.8874,0.942
3.8874,0.212
3.8874,0.65
3.8874,0.885
3.8874,0.397
3.8874,0.931
3.8874,0.251
3.8874,0.731
3.8874,0.764
3.8874,0.701
3.8875,0.557
3.8875,0.959
3.8875,0.152
3.8875,0.5
3.8875,0.972
3.8875,0.106
3.8875,0.369
3.8875,0.905
3.8875,0.333
3.8875,0.864
3.8875,0.458
3.8875,0.965
3.8875,0.131
3.8875,0.443
3.8876,0.334
3.8876,0.864
3.8876,0.456
3.8876,0.964
3.8876,0.133
3.8876,0.449
3.8876,0.962
3.8876,0.142
3.8876,0.474
3.8876,0.969
3.8876,0.115
3.8876,0.397
3.8876,0.931
3.8876,0.251
3.8876,0.73
3.8876,0.766
3.8876,0.698
3.8876,0.82
3.8876,0.574
3.8876,0.951
3.8876,0.182
3.8876,0.579
3.8876,0.948
3.8876,0.193
3.8876,0.605
3.8876,0.929
3.8876,0.257
3.8877,0.581
3.8877,0.946
3.8877,0.198
3.8877,0.617
3.8877,0.919
3.8877,0.289
3.8877,0.799
3.8877,0.625
3.8877,0.912
3.8877,0.313
3.8877,0.836
3.8877,0.532
3.8877,0.968
3.8877,0.121
3.8877,0.412
3.8877,0.942
3.8877,0.212
3.8877,0.65
3.8877,0.884
3.8877,0.397
3.8877,0.931
3.8877,0.25
3.8877,0.728
3.8877,0.77
3.8877,0.689
3.8877,0.833
3.8877,0.54
3.8878,0.796
3.8878,0.631
3.8878,0.905
3.8878,0.334
3.8878,0.865
3.8878,0.455
3.8878,0.964
3.8878,0.135
3.8878,0.454
3.8878,0.136
3.8878,0.457
3.8878,0.965
3.8878,0.132
3.8878,0.446
3.8878,0.961
3.8878,0.147
3.8878,0.487
3.8878,0.971
3.8878,0.108
3.8878,0.376
3.8878,0.912
3.8878,0.312
3.8878,0.835
3.8878,0.535
3.8878,0.967
3.8878,0.123
3.8879,0.926
3.8879,0.265
3.8879,0.758
3.8879,0.714
3.8879,0.794
3.8879,0.636
3.8879,0.901
3.8879,0.348
3.8879,0.882
3.8879,0.404
3.8879,0.936
3.8879,0.233
3.8879,0.694
3.8879,0.826
3.8879,0.559
3.8879,0.958
3.8879,0.155
3.8879,0.51
3.8879,0.972
3.8879,0.107
3.8879,0.373
3.8879,0.909
3.8879,0.321
3.8879,0.847
3.8879,0.503
3.8879,0.106
3.888,0.84
3.888,0.524
3.888,0.97
3.888,0.114
3.888,0.392
3.888,0.927
3.888,0.263
3.888,0.754
3.888,0.72
3.888,0.783
3.888,0.661
3.888,0.872
3.888,0.435
3.888,0.956
3.888,0.165
3.888,0.536
3.888,0.967
3.888,0.124
3.888,0.423
3.888,0.949
3.888,0.188
3.888,0.593
3.888,0.939
3.888,0.224
3.888,0.675
3.888,0.852
3.888,0.489
3.8881,0.165
3.8881,0.535
3.8881,0.967
3.8881,0.123
3.8881,0.421
3.8881,0.948
3.8881,0.193
3.8881,0.606
3.8881,0.929
3.8881,0.258
3.8881,0.744
3.8881,0.74
3.8881,0.748
3.8881,0.734
3.8881,0.759
3.8881,0.71
3.8881,0.8
3.8881,0.622
3.8881,0.914
3.8881,0.305
3.8881,0.824
3.8881,0.563
3.8881,0.957
3.8881,0.161
3.8881,0.526
3.8881,0.969
3.8881,0.115
3.8882,0.176
3.8882,0.564
3.8882,0.956
3.8882,0.163
3.8882,0.53
3.8882,0.969
3.8882,0.118
3.8882,0.406
3.8882,0.937
3.8882,0.228
3.8882,0.685
3.8882,0.839
3.8882,0.526
3.8882,0.115
3.8882,0.397
3.8882,0.93
3.8882,0.252
3.8882,0.732
3.8882,0.762
3.8882,0.704
3.8882,0.81
3.8882,0.599
3.8882,0.934
3.8882,0.24
3.8882,0.709
3.8882,0.802
3.8883,0.318
3.8883,0.843
3.8883,0.514
3.8883,0.971
3.8883,0.108
3.8883,0.375
3.8883,0.911
3.8883,0.314
3.8883,0.837
3.8883,0.53
3.8883,0.969
3.8883,0.118
3.8883,0.405
3.8883,0.937
3.8883,0.231
3.8883,0.69
3.8883,0.832
3.8883,0.543
3.8883,0.965
3.8883,0.132
3.8883,0.446
3.8883,0.961
3.8883,0.146
3.8883,0.486
3.8883,0.376
3.8884,0.295
3.8884,0.808
3.8884,0.603
3.8884,0.931
3.8884,0.249
3.8884,0.727
3.8884,0.771
3.8884,0.686
3.8884,0.837
3.8884,0.53
3.8884,0.969
3.8884,0.118
3.8884,0.405
3.8884,0.937
3.8884,0.229
3.8884,0.404
3.8884,0.231
3.8884,0.691
3.8884,0.83
3.8884,0.547
3.8884,0.963
3.8885,0.181
3.8885,0.577
3.8885,0.949
3.8885,0.188
3.8885,0.593
3.8885,0.939
3.8885,0.224
3.8885,0.676
3.8885,0.852
3.8885,0.491
3.8885,0.972
3.8885,0.107
3.8885,0.37
3.8885,0.907
3.8885,0.329
3.8885,0.858
3.8885,0.474
3.8885,0.969
3.8885,0.115
3.8885,0.397
3.8885,0.93
3.8885,0.251
3.8885,0.732
3.8885,0.763
3.8885,0.703
3.8885,0.811
3.8885,0.595
3.8886,0.715
3.8886,0.793
3.8886,0.639
3.8886,0.897
3.8886,0.359
3.8886,0.895
3.8886,0.365
3.8886,0.901
3.8886,0.347
3.8886,0.881
3.8886,0.407
3.8886,0.938
3.8886,0.225
3.8886,0.678
3.8886,0.848
3.8886,0.5
3.8886,0.972
3.8886,0.105
3.8886,0.366
3.8886,0.903
3.8886,0.342
3.8886,0.875
3.8886,0.426
3.8886,0.951
3.8886,0.182
3.8886,0.578
3.8886,0.949
3.8887,0.339
3.8887,0.871
3.8887,0.438
3.8887,0.957
3.8887,0.16
3.8887,0.523
3.8887,0.97
3.8887,0.112
3.8887,0.388
3.8887,0.924
3.8887,0.275
3.8887,0.775
3.8887,0.679
3.8887,0.848
3.8887,0.502
3.8887,0.972
3.8887,0.105
3.8887,0.366
3.8887,0.903
3.8887,0.342
3.8887,0.875
3.8887,0.425
3.8887,0.95
3.8887,0.184
3.8887,0.585
3.8887,0.944
3.8887,0.205
3.8888,0.412
3.8888,0.942
3.8888,0.212
3.8888,0.65
3.8888,0.885
3.8888,0.396
3.8888,0.93
3.8888,0.252
3.8888,0.732
3.8888,0.762
3.8888,0.705
3.8888,0.809
3.8888,0.6
3.8888,0.933
3.8888,0.243
3.8888,0.714
3.8888,0.793
3.8888,0.637
3.8888,0.899
3.8888,0.354
3.8888,0.889
3.8888,0.384
3.8888,0.92
3.8888,0.285
3.8888,0.638
3.8888,0.898
3.8889,0.648
3.8889,0.887
3.8889,0.39
3.8889,0.925
3.8889,0.271
3.8889,0.767
3.8889,0.694
3.8889,0.826
3.8889,0.56
3.8889,0.958
3.8889,0.155
3.8889,0.509
3.8889,0.972
3.8889,0.106
3.8889,0.369
3.8889,0.906
3.8889,0.332
3.8889,0.863
3.8889,0.46
3.8889,0.966
3.8889,0.128
3.8889,0.434
3.8889,0.955
3.8889,0.167
3.8889,0.541
3.889,0.924
3.889,0.274
3.889,0.774
3.889,0.679
3.889,0.847
3.889,0.503
3.889,0.972
3.889,0.105
3.889,0.366
3.889,0.902
3.889,0.343
3.889,0.877
3.889,0.42
3.889,0.948
3.889,0.193
3.889,0.607
3.889,0.928
3.889,0.26
3.889,0.748
3.889,0.733
3.889,0.762
3.889,0.706
3.889,0.808
3.889,0.604
3.889,0.93
3.889,0.253
3.889,0.736
3.8891,0.875
3.8891,0.426
3.8891,0.951
3.8891,0.182
3.8891,0.579
3.8891,0.948
3.8891,0.193
3.8891,0.605
3.8891,0.929
3.8891,0.255
3.8891,0.74
3.8891,0.749
3.8891,0.731
3.8891,0.765
3.8891,0.7
3.8891,0.817
3.8891,0.583
3.8891,0.946
3.8891,0.199
3.8891,0.621
3.8891,0.916
3.8891,0.301
3.8891,0.818
3.8892,0.107
3.8892,0.371
3.8892,0.907
3.8892,0.327
3.8892,0.855
3.8892,0.481
3.8892,0.971
3.8892,0.11
3.8892,0.381
3.8892,0.917
3.8892,0.296
3.8892,0.811
3.8892,0.597
3.8892,0.935
3.8892,0.235
3.8892,0.699
3.8892,0.819
3.8892,0.577
3.8892,0.949
3.8892,0.187
3.8892,0.592
3.8892,0.94
3.8892,0.221
3.8892,0.669
3.8892,0.861
3.8892,0.466
3.8892,0.968
3.8893,0.377
3.8893,0.913
3.8893,0.308
3.8893,0.829
3.8893,0.552
3.8893,0.962
3.8893,0.143
3.8893,0.477
3.8893,0.97
3.8893,0.112
3.8893,0.387
3.8893,0.923
3.8893,0.277
3.8893,0.778
3.8893,0.671
3.8893,0.858
3.8893,0.474
3.8893,0.114
3.8893,0.394
3.8893,0.929
3.8893,0.257
3.8893,0.743
3.8893,0.742
3.8893,0.744
3.8893,0.74
3.8893,0.748
3.8894,0.882
3.8894,0.405
3.8894,0.937
3.8894,0.229
3.8894,0.687
3.8894,0.836
3.8894,0.534
3.8894,0.968
3.8894,0.121
3.8894,0.413
3.8894,0.943
3.8894,0.208
3.8894,0.642
3.8894,0.894
3.8894,0.367
3.8894,0.904
3.8894,0.338
3.8894,0.87
3.8894,0.44
3.8894,0.958
3.8894,0.155
3.8894,0.51
3.8894,0.972
3.8894,0.106
3.8894,0.368
3.8894,0.905
3.8894,0.334
3.8895,0.937
3.8895,0.229
3.8895,0.686
3.8895,0.838
3.8895,0.527
3.8895,0.969
3.8895,0.115
3.8895,0.396
3.8895,0.931
3.8895,0.251
3.8895,0.731
3.8895,0.765
3.8895,0.7
3.8895,0.817
3.8895,0.58
3.8895,0.947
3.8895,0.194
3.8895,0.609
3.8895,0.926
3.8895,0.267
3.8895,0.761
3.8895,0.708
3.8895,0.805
3.8895,0.611
3.8895,0.924
3.8895,0.272
3.8895,0.771
3.8896,0.813
3.8896,0.592
3.8896,0.939
3.8896,0.222
3.8896,0.671
3.8896,0.859
3.8896,0.471
3.8896,0.969
3.8896,0.116
3.8896,0.4
3.8896,0.933
3.8896,0.242
3.8896,0.714
3.8896,0.794
3.8896,0.637
3.8896,0.9
3.8896,0.351
3.8896,0.886
3.8896,0.392
3.8896,0.927
3.8896,0.264
3.8896,0.756
3.8896,0.717
3.8896,0.79
3.8896,0.646
3.8896,0.889
3.8896,0.383
3.8897,0.111
3.8897,0.384
3.8897,0.92
3.8897,0.286
3.8897,0.794
3.8897,0.636
3.8897,0.9
3.8897,0.349
3.8897,0.883
3.8897,0.401
3.8897,0.934
3.8897,0.24
3.8897,0.709
3.8897,0.802
3.8897,0.617
3.8897,0.919
3.8897,0.29
3.8897,0.619
3.8897,0.918
3.8897,0.294
3.8897,0.807
3.8897,0.605
3.8897,0.929
3.8897,0.255
3.8897,0.74
3.8897,0.749
3.8898,0.906
3.8898,0.331
3.8898,0.862
3.8898,0.464
3.8898,0.967
3.8898,0.123
3.8898,0.42
3.8898,0.947
3.8898,0.194
3.8898,0.607
3.8898,0.928
3.8898,0.261
3.8898,0.75
3.8898,0.728
3.8898,0.769
3.8898,0.69
3.8898,0.832
3.8898,0.544
3.8898,0.965
3.8898,0.131
3.8898,0.444
3.8898,0.96
3.8898,0.149
3.8898,0.493
3.8898,0.972
3.8898,0.105
3.8898,0.365
3.8899,0.365
3.8899,0.901
3.8899,0.347
3.8899,0.881
3.8899,0.408
3.8899,0.939
3.8899,0.221
3.8899,0.67
3.8899,0.86
3.8899,0.469
3.8899,0.969
3.8899,0.118
3.8899,0.405
3.8899,0.937
3.8899,0.229
3.8899,0.687
3.8899,0.837
3.8899,0.531
3.8899,0.228
3.8899,0.686
3.8899,0.838
3.8899,0.527
3.8899,0.97
3.89,0.972
3.89,0.107
3.89,0.372
3.89,0.909
3.89,0.321
3.89,0.848
3.89,0.5
3.89,0.104
3.89,0.363
3.89,0.899
3.89,0.353
3.89,0.888
3.89,0.385
3.89,0.921
3.89,0.282
3.89,0.787
3.89,0.652
3.89,0.883
3.89,0.403
3.89,0.936
3.89,0.233
3.89,0.696
3.89,0.824
3.89,0.565
3.89,0.956
3.89,0.164
3.8901,0.289
3.8901,0.799
3.8901,0.625
3.8901,0.911
3.8901,0.314
3.8901,0.838
3.8901,0.528
3.8901,0.97
3.8901,0.115
3.8901,0.395
3.8901,0.93
3.8901,0.253
3.8901,0.736
3.8901,0.756
3.8901,0.718
3.8901,0.788
3.8901,0.649
3.8901,0.886
3.8901,0.393
3.8901,0.928
3.8901,0.26
3.8901,0.748
3.8901,0.734
3.8901,0.76
3.8901,0.71
3.8901,0.801
3.8901,0.619
3.8902,0.566
3.8902,0.956
3.8902,0.164
3.8902,0.534
3.8902,0.968
3.8902,0.12
3.8902,0.411
3.8902,0.942
3.8902,0.213
3.8902,0.651
3.8902,0.883
3.8902,0.401
3.8902,0.934
3.8902,0.24
3.8902,0.709
3.8902,0.803
3.8902,0.615
3.8902,0.921
3.8902,0.283
3.8902,0.789
3.8902,0.648
3.8902,0.887
3.8902,0.389
3.8902,0.925
3.8902,0.27
3.8902,0.767
3.8902,0.695
3.8903,0.367
3.8903,0.903
3.8903,0.34
3.8903,0.873
3.8903,0.432
3.8903,0.955
3.8903,0.169
3.8903,0.545
3.8903,0.965
3.8903,0.133
3.8903,0.449
3.8903,0.962
3.8903,0.141
3.8903,0.472
3.8903,0.969
3.8903,0.115
3.8903,0.396
3.8903,0.931
3.8903,0.25
3.8903,0.73
3.8903,0.766
3.8903,0.696
3.8903,0.822
3.8903,0.568
3.8903,0.954
3.8903,0.547
3.8904,0.968
3.8904,0.12
3.8904,0.411
3.8904,0.942
3.8904,0.213
3.8904,0.652
3.8904,0.883
3.8904,0.402
3.8904,0.935
3.8904,0.236
3.8904,0.702
3.8904,0.814
3.8904,0.59
3.8904,0.941
3.8904,0.216
3.8904,0.658
3.8904,0.875
3.8904,0.424
3.8904,0.95
3.8904,0.184
3.8904,0.584
3.8904,0.945
3.8904,0.203
3.8904,0.629
3.8904,0.908
3.8904,0.325
3.8904,0.854
3.8905,0.871
3.8905,0.437
3.8905,0.957
3.8905,0.159
3.8905,0.521
3.8905,0.971
3.8905,0.11
3.8905,0.381
3.8905,0.917
3.8905,0.295
3.8905,0.81
3.8905,0.599
3.8905,0.934
3.8905,0.239
3.8905,0.708
3.8905,0.805
3.8905,0.611
3.8905,0.924
3.8905,0.272
3.8905,0.771
3.8905,0.687
3.8905,0.836
3.8905,0.532
3.8905,0.969
3.8905,0.119
3.8905,0.407
3.8905,0.939
3.8906,0.19
3.8906,0.599
3.8906,0.934
3.8906,0.238
3.8906,0.706
3.8906,0.807
3.8906,0.605
3.8906,0.929
3.8906,0.255
3.8906,0.74
3.8906,0.749
3.8906,0.732
3.8906,0.764
3.8906,0.702
3.8906,0.814
3.8906,0.589
3.8906,0.942
3.8906,0.214
3.8906,0.654
3.8906,0.881
3.8906,0.409
3.8906,0.941
3.8906,0.217
3.8906,0.662
3.8906,0.87
3.8906,0.439
3.8906,0.958
3.8907,0.866
3.8907,0.452
3.8907,0.964
3.8907,0.136
3.8907,0.456
3.8907,0.965
3.8907,0.13
3.8907,0.441
3.8907,0.959
3.8907,0.153
3.8907,0.503
3.8907,0.973
3.8907,0.104
3.8907,0.361
3.8907,0.898
3.8907,0.357
3.8907,0.894
3.8907,0.37
3.8907,0.907
3.8907,0.329
3.8907,0.859
3.8907,0.472
3.8907,0.97
3.8907,0.114
3.8907,0.394
3.8907,0.929
3.8907,0.256
3.8908,0.485
3.8908,0.972
3.8908,0.107
3.8908,0.37
3.8908,0.907
3.8908,0.328
3.8908,0.857
3.8908,0.477
3.8908,0.971
3.8908,0.111
3.8908,0.384
3.8908,0.92
3.8908,0.287
3.8908,0.796
3.8908,0.633
3.8908,0.904
3.8908,0.337
3.8908,0.87
3.8908,0.44
3.8908,0.959
3.8908,0.153
3.8908,0.505
3.8908,0.973
3.8908,0.104
3.8908,0.362
3.8908,0.898
3.8908,0.355
3.8909,0.892
3.8909,0.373
3.8909,0.91
3.8909,0.317
3.8909,0.843
3.8909,0.515
3.8909,0.972
3.8909,0.106
3.8909,0.37
3.8909,0.907
3.8909,0.328
3.8909,0.858
3.8909,0.475
3.8909,0.97
3.8909,0.112
3.8909,0.387
3.8909,0.923
3.8909,0.277
3.8909,0.78
3.8909,0.668
3.8909,0.863
3.8909,0.459
3.8909,0.966
3.8909,0.127
3.8909,0.431
3.8909,0.954
3.8909,0.17
3.891,0.55
3.891,0.963
3.891,0.138
3.891,0.464
3.891,0.968
3.891,0.122
3.891,0.416
3.891,0.945
3.891,0.201
3.891,0.625
3.891,0.912
3.891,0.311
3.891,0.834
3.891,0.539
3.891,0.967
3.891,0.125
3.891,0.425
3.891,0.951
3.891,0.182
3.891,0.58
3.891,0.948
3.891,0.193
3.891,0.606
3.891,0.929
3.891,0.256
3.891,0.742
3.891,0.745
3.8911,0.479
3.8911,0.971
3.8911,0.109
3.8911,0.378
3.8911,0.915
3.8911,0.303
3.8911,0.821
3.8911,0.571
3.8911,0.953
3.8911,0.174
3.8911,0.559
3.8911,0.959
3.8911,0.153
3.8911,0.503
3.8911,0.973
3.8911,0.103
3.8911,0.36
3.8911,0.897
3.8911,0.896
3.8911,0.362
3.8911,0.899
3.8911,0.353
3.8911,0.889
3.8911,0.384
3.8912,0.639
3.8912,0.898
3.8912,0.357
3.8912,0.893
3.8912,0.371
3.8912,0.908
3.8912,0.325
3.8912,0.854
3.8912,0.485
3.8912,0.972
3.8912,0.106
3.8912,0.369
3.8912,0.906
3.8912,0.331
3.8912,0.861
3.8912,0.466
3.8912,0.968
3.8912,0.12
3.8912,0.411
3.8912,0.942
3.8912,0.214
3.8912,0.654
3.8912,0.881
3.8912,0.409
3.8912,0.941
3.8912,0.217
3.8912,0.66
3.8913,0.927
3.8913,0.264
3.8913,0.756
3.8913,0.718
3.8913,0.787
3.8913,0.651
3.8913,0.884
3.8913,0.399
3.8913,0.933
3.8913,0.242
3.8913,0.713
3.8913,0.796
3.8913,0.632
3.8913,0.905
3.8913,0.334
3.8913,0.866
3.8913,0.452
3.8913,0.964
3.8913,0.136
3.8913,0.458
3.8913,0.966
3.8913,0.128
3.8913,0.435
3.8913,0.956
3.8913,0.162
3.8913,0.529
3.8913,0.969
3.8914,0.576
3.8914,0.95
3.8914,0.184
3.8914,0.584
3.8914,0.946
3.8914,0.2
3.8914,0.623
3.8914,0.914
3.8914,0.305
3.8914,0.824
3.8914,0.563
3.8914,0.957
3.8914,0.159
3.8914,0.521
3.8914,0.971
3.8914,0.109
3.8914,0.379
3.8914,0.916
3.8914,0.3
3.8914,0.817
3.8914,0.581
3.8914,0.947
3.8914,0.195
3.8914,0.611
3.8914,0.925
3.8914,0.271
3.8914,0.769
3.8915,0.973
3.8915,0.103
3.8915,0.36
3.8915,0.897
3.8915,0.359
3.8915,0.896
3.8915,0.363
3.8915,0.9
3.8915,0.35
3.8915,0.886
3.8915,0.394
3.8915,0.929
3.8915,0.256
3.8915,0.742
3.8915,0.745
3.8915,0.739
3.8915,0.75
3.8915,0.73
3.8915,0.767
3.8915,0.696
3.8915,0.823
3.8915,0.567
3.8915,0.955
3.8915,0.166
3.8915,0.538
3.8915,0.967
3.8915,0.123
3.8916,0.793
3.8916,0.638
3.8916,0.899
3.8916,0.353
3.8916,0.889
3.8916,0.385
3.8916,0.921
3.8916,0.282
3.8916,0.788
3.8916,0.65
3.8916,0.886
3.8916,0.394
3.8916,0.929
3.8916,0.257
3.8916,0.744
3.8916,0.741
3.8916,0.746
3.8916,0.737
3.8916,0.755
3.8916,0.719
3.8916,0.785
3.8916,0.656
3.8916,0.879
3.8916,0.415
3.8916,0.945
3.8916,0.202
3.8916,0.628
3.8917,0.848
3.8917,0.502
3.8917,0.973
3.8917,0.103
3.8917,0.358
3.8917,0.895
3.8917,0.367
3.8917,0.904
3.8917,0.339
3.8917,0.872
3.8917,0.436
3.8917,0.957
3.8917,0.161
3.8917,0.524
3.8917,0.971
3.8917,0.111
3.8917,0.384
3.8917,0.921
3.8917,0.284
3.8917,0.791
3.8917,0.643
3.8917,0.893
3.8917,0.372
3.8917,0.909
3.8917,0.323
3.8917,0.85
3.8917,0.495
3.8918,0.795
3.8918,0.635
3.8918,0.902
3.8918,0.345
3.8918,0.879
3.8918,0.413
3.8918,0.943
3.8918,0.209
3.8918,0.642
3.8918,0.894
3.8918,0.369
3.8918,0.906
3.8918,0.332
3.8918,0.864
3.8918,0.458
3.8918,0.966
3.8918,0.127
3.8918,0.432
3.8918,0.955
3.8918,0.168
3.8918,0.544
3.8918,0.965
3.8918,0.13
3.8918,0.441
3.8918,0.96
3.8918,0.151
3.8918,0.499
3.8919,0.401
3.8919,0.935
3.8919,0.237
3.8919,0.703
3.8919,0.813
3.8919,0.592
3.8919,0.94
3.8919,0.22
3.8919,0.667
3.8919,0.864
3.8919,0.457
3.8919,0.966
3.8919,0.129
3.8919,0.437
3.8919,0.957
3.8919,0.159
3.8919,0.521
3.8919,0.971
3.8919,0.109
3.8919,0.377
3.8919,0.914
3.8919,0.307
3.8919,0.828
3.8919,0.554
3.8919,0.962
3.8919,0.144
3.8919,0.479
3.892,0.357
3.892,0.894
3.892,0.37
3.892,0.907
3.892,0.329
3.892,0.859
3.892,0.473
3.892,0.97
3.892,0.113
3.892,0.39
3.892,0.926
3.892,0.267
3.892,0.761
3.892,0.707
3.892,0.806
3.892,0.61
3.892,0.266
3.892,0.759
3.892,0.711
3.892,0.799
3.892,0.625
3.892,0.912
3.892,0.312
3.892,0.835
3.892,0.536
3.892,0.968
3.8921,0.511
3.8921,0.973
3.8921,0.104
3.8921,0.362
3.8921,0.899
3.8921,0.353
3.8921,0.889
3.8921,0.384
3.8921,0.921
3.8921,0.283
3.8921,0.79
3.8921,0.645
3.8921,0.892
3.8921,0.376
3.8921,0.913
3.8921,0.308
3.8921,0.829
3.8921,0.551
3.8921,0.963
3.8921,0.139
3.8921,0.465
3.8921,0.968
3.8921,0.12
3.8921,0.411
3.8921,0.942
3.8921,0.212
3.8921,0.65
3.8922,0.386
3.8922,0.923
3.8922,0.278
3.8922,0.781
3.8922,0.667
3.8922,0.865
3.8922,0.455
3.8922,0.965
3.8922,0.131
3.8922,0.444
3.8922,0.961
3.8922,0.147
3.8922,0.487
3.8922,0.972
3.8922,0.105
3.8922,0.365
3.8922,0.902
3.8922,0.345
3.8922,0.88
3.8922,0.411
3.8922,0.943
3.8922,0.211
3.8922,0.648
3.8922,0.888
3.8922,0.387
3.8922,0.276
3.8923,0.905
3.8923,0.334
3.8923,0.866
3.8923,0.451
3.8923,0.964
3.8923,0.136
3.8923,0.456
3.8923,0.966
3.8923,0.129
3.8923,0.439
3.8923,0.958
3.8923,0.155
3.8923,0.51
3.8923,0.973
3.8923,0.103
3.8923,0.361
3.8923,0.898
3.8923,0.357
3.8923,0.893
3.8923,0.371
3.8923,0.908
3.8923,0.324
3.8923,0.853
3.8923,0.489
3.8923,0.104
3.8923,0.362
3.8924,0.256
3.8924,0.741
3.8924,0.746
3.8924,0.737
3.8924,0.754
3.8924,0.722
3.8924,0.781
3.8924,0.667
3.8924,0.865
3.8924,0.454
3.8924,0.965
3.8924,0.131
3.8924,0.444
3.8924,0.961
3.8924,0.146
3.8924,0.486
3.8924,0.972
3.8924,0.105
3.8924,0.365
3.8924,0.902
3.8924,0.344
3.8924,0.878
3.8924,0.417
3.8924,0.947
3.8924,0.197
3.8924,0.615
3.8924,0.921
3.8925,0.935
3.8925,0.236
3.8925,0.702
3.8925,0.814
3.8925,0.589
3.8925,0.942
3.8925,0.212
3.8925,0.651
3.8925,0.884
3.8925,0.398
3.8925,0.933
3.8925,0.244
3.8925,0.718
3.8925,0.789
3.8925,0.649
3.8925,0.887
3.8925,0.39
3.8925,0.926
3.8925,0.267
3.8925,0.761
3.8925,0.707
3.8925,0.806
3.8925,0.609
3.8925,0.927
3.8925,0.264
3.8925,0.756
3.8926,0.96
3.8926,0.148
3.8926,0.491
3.8926,0.973
3.8926,0.103
3.8926,0.36
3.8926,0.896
3.8926,0.362
3.8926,0.899
3.8926,0.355
3.8926,0.891
3.8926,0.378
3.8926,0.915
3.8926,0.302
3.8926,0.82
3.8926,0.575
3.8926,0.951
3.8926,0.18
3.8926,0.181
3.8926,0.578
3.8926,0.95
3.8926,0.186
3.8926,0.59
3.8926,0.942
3.8926,0.214
3.8927,0.918
3.8927,0.291
3.8927,0.804
3.8927,0.614
3.8927,0.923
3.8927,0.277
3.8927,0.78
3.8927,0.668
3.8927,0.863
3.8927,0.459
3.8927,0.967
3.8927,0.126
3.8927,0.427
3.8927,0.953
3.8927,0.176
3.8927,0.564
3.8927,0.957
3.8927,0.159
3.8927,0.522
3.8927,0.971
3.8927,0.108
3.8927,0.376
3.8927,0.913
3.8927,0.308
3.8927,0.829
3.8927,0.552
3.8927,0.963
3.8928,0.913
3.8928,0.308
3.8928,0.829
3.8928,0.551
3.8928,0.963
3.8928,0.138
3.8928,0.463
3.8928,0.968
3.8928,0.121
3.8928,0.414
3.8928,0.944
3.8928,0.205
3.8928,0.635
3.8928,0.903
3.8928,0.342
3.8928,0.876
3.8928,0.423
3.8928,0.95
3.8928,0.184
3.8928,0.584
3.8928,0.946
3.8928,0.2
3.8928,0.623
3.8928,0.914
3.8928,0.305
3.8928,0.825
3.8928,0.561
3.8929,0.898
3.8929,0.356
3.8929,0.893
3.8929,0.372
3.8929,0.91
3.8929,0.319
3.8929,0.846
3.8929,0.508
3.8929,0.973
3.8929,0.102
3.8929,0.358
3.8929,0.894
3.8929,0.368
3.8929,0.906
3.8929,0.333
3.8929,0.865
3.8929,0.456
3.8929,0.966
3.8929,0.129
3.8929,0.438
3.8929,0.958
3.8929,0.155
3.8929,0.51
3.8929,0.103
3.8929,0.36
3.8929,0.896
3.893,0.4
3.893,0.935
3.893,0.238
3.893,0.706
3.893,0.808
3.893,0.603
3.893,0.932
3.893,0.247
3.893,0.724
3.893,0.778
3.893,0.672
3.893,0.857
3.893,0.476
3.893,0.971
3.893,0.11
3.893,0.38
3.893,0.917
3.893,0.296
3.893,0.811
3.893,0.598
3.893,0.936
3.893,0.233
3.893,0.696
3.893,0.824
3.893,0.564
3.893,0.957
3.893,0.159
3.8931,0.634
3.8931,0.904
3.8931,0.339
3.8931,0.872
3.8931,0.434
3.8931,0.956
3.8931,0.162
3.8931,0.529
3.8931,0.97
3.8931,0.113
3.8931,0.392
3.8931,0.928
3.8931,0.262
3.8931,0.752
3.8931,0.725
3.8931,0.775
3.8931,0.678
3.8931,0.85
